Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,6200,14,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,837126682,870382,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,10825,16,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,3624,6,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,50366,101,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,1145,1,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,48736,63,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,404,1,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,3639,12,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Romania",N/A,136,1,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,8232,7,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,50748,45,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,198,0,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,772,5,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,111157,655,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,1448,6,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,1405,7,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,413662403,428164,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,22448,100,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,31617816,34376,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,10118,53,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,11444,12,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,7372,48,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,83271,124,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Czechia",N/A,1243,1,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,3875,12,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,781379,1134,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,11771,51,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,121,1,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,26270,103,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,92417,119,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,3796,5,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,2045,3,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,22925,63,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Delaware,26460,98,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,1453,1,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,2264,22,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,3478,86,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,993,9,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,2832,13,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,1529,1,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,709,1,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,8754,39,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Egypt",N/A,51277,300,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",US Virgin Islands,10241,42,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,780,7,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,20718,221,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,47279644,66276,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,1485,6,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Idaho,472,7,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,1602,4,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,93,1,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Croatia",N/A,7216,12,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,180784,1001,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,1018,1,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,4324,7,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,1427,2,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,488,1,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Montana,341,1,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alaska,1458,1,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,31896,42,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,446,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,274,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,3693,5,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,3071,4,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,182345,599,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",District of Columbia,832,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,517520,1768,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,5912,14,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,7699964,12029,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",West Virginia,1787,2,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,1121,1,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,14472,11,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,14,0,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,272,1,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,7021,15,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Ireland",N/A,3933,3,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,2575,3,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Jordan",N/A,268,2,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,195145,532,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,403,2,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,39661,211,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,51,0,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,11210,21,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,7055,23,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,7790,29,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,8087,22,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,16248,26,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Haiti",N/A,3905,3,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Mississippi,189,1,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,2713,2,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Dakota,75,0,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,94799,195,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,9758,31,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,53260092,121150,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,25957,35,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,1074,5,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,3421,4,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arkansas,1092,1,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,176,2,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,49197,20,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,244939,1822,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,5800,40,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,11767,56,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,7021,10,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,75204099,140121,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,21817,201,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,6112,23,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,31763,140,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,69,1,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Delaware,4,0,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,410,1,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,138,1,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,2679,17,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,1688,5,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,237,2,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,2460,8,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,163,1,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Estonia",N/A,5854,31,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,2398630,966,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Hawaii,2606,11,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,65570787,110014,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,82762,543,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,414,4,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,81145,412,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,24656,79,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,224,3,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,9976,60,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,894,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,54345,27,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,7,1,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,1505,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,32459,113,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,114968,450,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,11435,18,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Italy",N/A,7228,6,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Jordan",N/A,14,0,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,9003,25,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,716,2,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,23890,73,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,33801,132,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,13196,74,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,3402,9,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,35615,151,Number
2024-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,40,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Czechia",N/A,3082,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Türkiye",N/A,12,0,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,363228851,356066,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,5118,24,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,97704,106,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,270,1,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,2,0,Number
2025-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,28,0,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,224,1,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,54462,31,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,6268,17,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,6161,25,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,6961,62,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Vermont,1429,1,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,36,1,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,212,1,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,24125,126,Number
2025-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Ireland",N/A,225,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,306,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,28643967,36165,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,57,1,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,15283,17,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,110279,311,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,743,2,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Dakota,659,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,139,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Dominican Republic",N/A,208,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,20406,22,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,494,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,1003,4,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,9793,8,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,4943,31,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,6250,7,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,15762,29,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,48003307,50318,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,89051,1011,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,7258,4,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,2635,16,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,30761,19,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,22516,121,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,33424,236,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,65875,314,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,437801650,555212,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,262317,160,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,405596,346,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,10314,38,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,3424,15,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,131054,1042,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,85840,629,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Uganda",N/A,137,1,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,58,0,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,18303,30,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,13,0,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,11811,12,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,4762,9,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,10417,17,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,36833,43,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,115972,1193,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,2502,5,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,51549,89,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,2872,11,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,8752,6,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,106,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Denmark",N/A,130,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Vermont,4,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,170686,208,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,151,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,4261,16,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Finland",N/A,8466,8,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,1014,1,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,2685,5,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,1644,6,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,330,2,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,3745,7,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,1032,1,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,8865,14,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,6714,26,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,1257,1,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,4276,4,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,15722,93,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,1166,3,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Idaho,4115,5,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,9246,12,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,3666,5,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,48117,269,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Brazil",N/A,3454,3,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,20928,26,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Finland",N/A,67608,90,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,188805,518,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,1769,6,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,12869045,17901,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,15721,97,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,4931,11,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,774,1,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,579,3,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,40444,53,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,6216,12,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,118048,236,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,3568,16,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,60127810,74750,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,5988,8,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,31333,98,Number
